title,authors,journal,year,link
SeniorMedManagement: solução assistiva para auxílio no gerenciamento de tratamentos médicos de idosos com o uso de robôs sociais e assistentes virtuais,MAB Pita,,2022,https://www.teses.usp.br/teses/disponiveis/100/100131/tde-28102022-140104/en.php
"ESTADO, MODERNIDADE, AMPARO AOS IDOSOS E A SOLIDÃO: REFLEXÕES SOBRE UM MAL-ESTAR SECULAR",MAP Guedes, DE DIREITOS HUMANOS DE COIMBRA: UMA ,2023,https://www.cidhcoimbra.com/_files/ugd/8f3de9_9c6bf6f57dcc4f2b9dedeccea6387066.pdf#page=123
Prevalência da fragilidade em idosos institucionalizados,JAR Chumbo,,2023,https://search.proquest.com/openview/d02b5d0f46978d57b03e36b157008e88/1?pq-origsite=gscholar&cbl=2026366&diss=y
Educação permanente em saúde para implementação da sistematização da assistência de enfermagem em instituição de longa permanência para idosos,AMPB Nunes,,2023,https://repositorio.ufba.br/handle/ri/40004
Uso de visão computacional para detecção de quedas em tempo real,ML Chung,,2025,http://repositorio.ifam.edu.br/jspui/handle/4321/1622
Mantenha vivo o amor enquanto as memórias se apagam: As 5 linguagens do amor para o cuidado com o Alzheimer,"G Chapman, E Shaw, D Barr",,2023,https://books.google.com.br/books?hl=pt-BR&lr=&id=LsbJEAAAQBAJ&oi=fnd&pg=PT5&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=28UIpFHUUJ&sig=eV1nsKs8RndqMPz2fcZd8R4hP7I
Robôs socialmente assistivos: Desenvolvendo sessoes de terapia multissensorial com o robô eva,"M Rocha, S Melo, J Favela",Livro de Minicursos do ,2022,https://www.researchgate.net/profile/Marcelo_Rocha13/publication/364191503_Robos_Socialmente_Assistivos_Desenvolvendo_Sessoes_de_Terapia_Multissensorial_com_o_Robo_EVA/links/65718fe3946088588997becb/Robos-Socialmente-Assistivos-Desenvolvendo-Sessoes-de-Terapia-Multissensorial-com-o-Robo-EVA.pdf
na saúde coletiva,"D Soares, PF da Silva",,,https://www.researchgate.net/profile/Paulo-Marques-3/publication/351619955_MAPEAMENTO_DE_TECNOLOGIAS_DE_APOIO_DIAGNOSTICO_NA_REDE_DE_ATENCAO_A_SAUDE_DO_CEARA/links/60a683b945851522bc1c2f55/MAPEAMENTO-DE-TECNOLOGIAS-DE-APOIO-DIAGNOSTICO-NA-REDE-DE-ATENCAO-A-SAUDE-DO-CEARA.pdf
A influência da tecnologia na saúde mental,"LGB Santos, HZ Soares",,2024,http://ric.cps.sp.gov.br/handle/123456789/28863
[CITAÇÃO][C]Ouvidoria do SUS e a gestão dos serviços de saúde: um olhar da pessoa idosa,CC SILVA,2,2024,
Perfil dos usuários (as) do Programa Melhor Em Casa do município de Bento Gonçalves,RC Imperatori,,2024,https://lume.ufrgs.br/handle/10183/279216
Incapacidade relacionada à doença de Parkinson e fatores associados,JS Assunção,,2022,https://repositorio.ufc.br/handle/riufc/64611
Age-Tech-Os Contributos do Design para os Desafios e Oportunidades da Longevidade Humana,CT Vieira,,2023,https://search.proquest.com/openview/2d35e677aebe385bb2cdb3394680cd3f/1?pq-origsite=gscholar&cbl=2026366&diss=y
Estudo do hábito para a reabilitação cognitiva suportado em Jogos Sérios,HIM Gonçalves,,2022,https://search.proquest.com/openview/275f737c1f083d0b78ddb79d05432fe8/1?pq-origsite=gscholar&cbl=2026366&diss=y
Lei geral de proteção de dados: o dever legal no atendimento clínico e hospitalar,FC Dantas,,2022,http://repositorio.unirn.edu.br/jspui/handle/123456789/572
"Handled application, life made easy?: SNS 24 application: evaluation of its use with the elderly","C Damas, D Pereira, H Gil",2023 18th Iberian Conference on ,2023,https://ieeexplore.ieee.org/abstract/document/10211787/
HIV na terceira idade: design de produto voltado para a adesão à terapia antirretroviral,VAH Santos,,2022,https://lume.ufrgs.br/handle/10183/267014
O uso da telessaúde em tempos de pandemia,"KA de Oliveira Souza, EPP Junior, RD de Barros",,,https://www.researchgate.net/profile/Luis-Eugenio-Souza/publication/353172562_O_uso_da_telessaude_em_tempos_de_pandemia/links/625d6cba709c5c2adb84e812/O-uso-da-telessaude-em-tempos-de-pandemia.pdf
Perfil da violência contra os idosos no Brasil durante pandemia pela Covid-19,HTCSO Silva,,2022,https://bdtd.ucb.br:8443/jspui/handle/tede/2987
Aplicações Móveis no Apoio e Acompanhamento de Doentes de Alzheimer,PJ de Almeida Arede,,2021,https://search.proquest.com/openview/4b2a512be7395bb1d1a86015b98e3c33/1?pq-origsite=gscholar&cbl=2026366&diss=y
Terapia floral como tecnologia para ansiedade em saúde do idoso à luz da teoria de Betty Neuman: estudo randomizado,KGP Paiva,,2023,https://repositorio.unilab.edu.br/jspui/bitstream/123456789/3674/1/disserta%C3%A7%C3%A3o%20finalizada%20ajustada%2018.05.pdf
Aplicações móveis validadas para a área da saúde: uma revisão integrativa,AS Braga,,2021,https://repositorio.ufc.br/handle/riufc/62245
FLUXO DO CONHECIMENTO EM INTERNET DE TODAS AS COISAS NAS CIDADES INTELIGENTES: UMA ABORDAGEM NO CONTEXTO DA SAÚDE,V de Castro Paes,,2023,https://cos.ufrj.br/uploadfile/publicacao/3145.pdf
PRIORIDADES EM PESQUISA PARA ENFERMAGEM,NT ABEn,,,https://www.abennacional.org.br/site/wp-content/uploads/2023/02/PESQUISA_ENFERMAGEM_Aben.pdf
Design Sensível a Valores na Computação: um Mapeamento Sistemático de Literatura.,"JPD de Oliveira, L Ishitani",Abakós,2022,https://pdfs.semanticscholar.org/ee66/502dec969b5db93ed29d8c81c3807fb1af0f.pdf
Inclusão sociodigital como apoio à saúde mental de idosos,KA Cortat,,2022,https://repositorio.ifes.edu.br/handle/123456789/2357
INFLUÊNCIA DO USO DE SMARTPHONE SOBRE O EQUILÍBRIO ESTÁTICO E DINÂMICO DE ADULTOS JOVENS E IDOSOS DURANTE A REALIZAÇÃO DE …,TB LINO,,2022,https://repositorio.ufms.br/handle/123456789/4380
"Sentimento de comunidade, temperamento e participação comunitária em idosos institucionalizados",ARC Messias,,2022,https://search.proquest.com/openview/44cf81f08715205750a9a1d0864b60b4/1?pq-origsite=gscholar&cbl=2026366&diss=y
Propriedades de medição dos testes de desempenho físico funcional usados em pessoas idosas: uma revisão sistemática seguindo as diretrizes COSMIN,WM Bitar,,2023,https://tede.ufam.edu.br/handle/tede/10021
Caracterização da produção científica acerca das lesões por fricção: revisão integrativa,"RAR Barreto, A de Azevedo Soares",Research,2021,https://rsdjournal.org/index.php/rsd/article/view/19685
Design de serviÃ § os na saÃºde mental pÃºblica: a experiÃªncia do participante do programa Viva Vida,ES Bitencourt,,,https://www.teses.usp.br/teses/disponiveis/16/16140/tde-10012025-102331/en.php
Impactos do atraso da internação no tratamento dos pacientes idosos com fratura de quadril,BW da Silva Moura,,2023,https://search.proquest.com/openview/778d3ebc949df78fde06063ee6868f45/1?pq-origsite=gscholar&cbl=2026366&diss=y
Sistema web de monitoramento para controle da glicose,MS Soares,,2022,http://repositorio.ifam.edu.br/jspui/bitstream/4321/1275/1/Sistema%20web%20de%20monitoramento%20para%20controle%20da%20glicose_Azevedo_2022.pdf
"UNIVERSIDADE ESTADUAL DO CENTRO-OESTE, UNICENTRO-PR PROGRAMA DE PÓS-GRADUAÇÃO EM PROPRIEDADE INTELECTUAL E …","MB RUARO, PDETAÀ TELERREABILITAÇÃO",,,https://profnit.org.br/wp-content/uploads/2023/05/MARINEZ-BOEING-RUARO-TCC.pdf
Inclusão da Escala de Rastreio “M-CHAT” do Transtorno de Espectro Autista na Rotina de Atendimento dos Profissionais da Saúde Pública de Guarapuava-PR,MS TAVARES,,2023,http://200.150.122.211/jspui/handle/23102004/510
[CITAÇÃO][C]Avaliação por imagem das alterações cerebrais pediátricas relacionadas à infecção por SARS-COV-2 durante a gestação,DA Araujo Junior,2,2024,
[CITAÇÃO][C]A bengala afetiva: sistema enativo afetivo voltado para a saúde doidoso,AMC Luz,2,2021,
Perspectivas atuais da terapia antiamiloide para a Doença de Alzheimer,"AMS Cardoso, LMR Bezerra, CC Lima",Revista ,2022,https://periodicos.unifesp.br/index.php/neurociencias/article/view/13552
Fronteiras das ciências da saúde: tópicos atuais e perspectivas Volume II,AV Peña,,,https://editorapantanal.com.br/ebooks/2024/fronteiras-das-ciencias-da-saude-topicos-atuais-e-perspectivas-volume-ii/ebook.pdf
Apollo: um modelo para predição de acidentes por causas externas em ambientes inteligentes,JER Tavares,,2022,http://repositorio.jesuita.org.br/handle/UNISINOS/11258
Mãe solo é... contributos do design para promover redes de apoio eficazes e desejáveis,PP Silveira,,2025,https://repositorium.sdum.uminho.pt/handle/1822/94932
Exercício. Pandemia COVID-19 Tecnologia Vs. Isolamento Social,P Morouço,,,https://www.academia.edu/download/99492632/323908424.pdf
[CITAÇÃO][C]QUALIDADE DE VIDA EMIDOSOSPORTADORES DE LESÃO DEGENERATIVA DO OMBRO,,,,
"Questionamentos. Campinas, SP: Blog Cidadania & Cultura, 2024. 209p. 1. Papel dos Economistas. 2. História Econômica. 3. Organização Industrial. 4 …",FN COSTA,,2024,http://www.eco.unicamp.br/images/publicacoes/Livros/outros/questionamentos-fernando-nogueira-da-costa-set-2024.pdf
Avaliação dos desfechos funcionais pelo uso do programa de exercícios personalizados do software SOPeD por pessoas com doença do pé diabético e alto risco de …,JV de Morais,,2024,https://repositorio.ufmg.br/handle/1843/70726
Gestão de cuidados paliativos em domicílio: perspectivas de enfermeiros de um município do oeste do Paraná,"EM da Silva, A Moraes", da Saúde da ,2023,https://unipar.openjournalsolutions.com.br/index.php/saude/article/view/9967
Internação hospitalar de idosos por deficiências nutricionais consideradas evitáveis: De 2010 a 2019,"CE Brites, LB Dallepíane",,,https://www.poisson.com.br/livros/saude/volume33/Saude_vol33.pdf#page=58
Cuidadores familiares de idosos e seu ambiente de cuidado através da teoria ambientalista de Florence Nightingale,LMS Oliveira,,2021,https://repositorio.ufba.br/handle/ri/34246
Um jogo sério de bocha em ambiente de realidade virtual para tratamento não farmacológico de pacientes com doença de Parkinson,JAS Carneiro,,2023,https://repositorio.ufu.br/handle/123456789/39129
BILINGUISMO ADITIVO: UM ESTUDO DE CASO DE PARENTALIDADE BILÍNGUE EM SEGUNDA LÍNGUA EM UMA FAMÍLIA DE CURITIBA–PR,AB BATISTA,,2021,https://tede.unicentro.br/jspui/handle/jspui/1893
TÓPICOS ESSENCIAIS SOBRE A SAÚDE HUMANA,PVM Galvão,,,https://www.researchgate.net/profile/Guillermo-Alberto-Lopez/publication/385207089_TOPICOS_ESSENCIAIS_SOBRE_A_SAUDE_HUMANA/links/671a618f393e8533f715514d/TOPICOS-ESSENCIAIS-SOBRE-A-SAUDE-HUMANA.pdf
Design para a permanência no lar na idade avançada: envelhecer em casa,ILC Benedetto,,2023,https://lume.ufrgs.br/handle/10183/277225
Sistema open-source para gerenciamento de dados da doença de Parkinson e detecção do sintoma do tremor em desenhos manuscritos pelo uso de histogramas de …,JP Folador,,2021,http://repositorio.ufu.br/handle/123456789/31691
Tecnologia digital em saúde mental: limites e potencialidades,"LE Filipak, MDM Araújo",Revista da ,2024,https://revistas.rcaap.pt/uiips/article/view/34066
Guia de estratégias para profissionais de saúde no cuidado da sexualidade do idoso,CSP Barbosa,,2021,https://repositorio.ufpb.br/jspui/handle/123456789/22544
Custo-efetividade da telemedicina no tratamento do acidente vascular cerebral isquêmico agudo na Irmandade da Santa Casa de Misericórdia de Matão-SP,TAS Salvetti,,2023,https://www.teses.usp.br/teses/disponiveis/96/96132/tde-31102023-164740/en.php
RELATÓRIO TÉCNICO/CIENTÍFICO: SOFTWARE INTERATIVO PARA PREVENÇÃO E MANEJO DE HIPOGLICEMIAS EM PESSOAS COM DIABETES …,KM NOVELINO,,,https://mestradosaude.universidadedevassouras.edu.br/arquivos/dissertacoes/Relat%C3%B3rio_final_-_Kalina.pdf
Desenvolvimento e avaliação de um website informativo sobre manejo de pessoas com Agitação Psicomotora com ou sem Comportamento Agressivo para Técnico …,AM Pelissoni,,2023,https://www.teses.usp.br/teses/disponiveis/108/108131/tde-14122023-100226/en.php
Plataforma de realidade virtual para desenvolvimento e teste de aplicações na área de interação social humano-robô,JA Bottega,,2023,https://repositorio.ufsm.br/handle/1/28482
Comparação da medida da pressão arterial aferida em aplicativo de celular e esfigmomanômetro eletrônico digital de punho para utilização na prevenção de …,EO Cardozo,,2021,http://repositorio.utfpr.edu.br/jspui/handle/1/26302
Novo Edital PIBIC 2022-2023,MN Costa Júnior,,2022,https://edoc.ufam.edu.br/bitstream/123456789/5796/1/Edital%20026_2022-PIBIC.2022-2023%2021-6-2022%20%281%29.pdf
O uso de tecnologias assistivas para o cuidado às pessoas com doença de Parkinson: uma revisão integrativa,MEM Silva,,2021,https://repositorio.ufsc.br/handle/123456789/223700
O IMPACTO DO USO DA BIBLIOTECA PANDAS DO PYTHON COMO FERRAMENTA DE ANÁLISE DE DADOS REFERENTE AOS CASOS GRAVES DE COVID …,FDEADED REFERENTE,,,https://www.researchgate.net/profile/Wellington-Dos-Santos/publication/369591716_Anais_do_VI_Simposio_de_Inovacao_em_Engenharia_Biomedica_-_SABIO_2022/links/64239e2b92cfd54f84388297/Anais-do-VI-Simposio-de-Inovacao-em-Engenharia-Biomedica-SABIO-2022.pdf#page=23
RIPE 50,"C Geral, L Jacob",,,https://www.researchgate.net/profile/Luis-Jacob-2/publication/363700633_livro_de_actas_da_VI_Conferencia_Cientifica_Internacional_de_Projetos_Educativos_para_Seniores_Sao_Paulo_RIPE50/links/632aeb31071ea12e364e8a88/livro-de-actas-da-VI-Conferencia-Cientifica-Internacional-de-Projetos-Educativos-para-Seniores-Sao-Paulo-RIPE50.pdf
Derivação e validação nacional multicêntrica de um modelo de estratificação de risco de mortalidade em até 30 dias no pós-operatório,SC Passos,,2023,https://lume.ufrgs.br/handle/10183/271292
Um Panorama dos Serviços de Saúde Avançados: Conectividade e Segurança em Sistemas de Vida Assistida,"AV Ribeiro, F Nakayama, M Nogueira",,,https://scholar.archive.org/work/h243fxh6ozhcbef5rfmhhi5u6m/access/wayback/https://sol.sbc.org.br/livros/index.php/sbc/catalog/download/120/533/818-1
Construção e validação de tecnologia educacional para identificação e controle da dor aguda do infarto do miocárdio,WMJ Gazos,,2022,https://repositorio.unilab.edu.br/jspui/handle/123456789/3681
Impactos do atraso da internação no tratamento dos pacientes com fratura de quadril,BWS Moura,,2024,https://repositorio.ucp.pt/handle/10400.14/44166
ECONOMIA DA LONGEVIDADE,"UR Construtiva'para o Envelhecimento, P no Brasil",,,https://saudeamanha.fiocruz.br/wp-content/uploads/2022/04/Felix-J_Economia-da-Longevidade_TD_88_versao-final.pdf
Protótipo de um web-app para profissionais e estudantes de enfermagem: elaboração de intervenções de enfermagem para a prevenção de lesões de pele das …,TM Lima,,2023,https://repositorio.ufsc.br/handle/123456789/250017
Envelhecer em meio rural: Serviço de apoio domiciliário e Ageing in Place,IP Amador,,2022,https://search.proquest.com/openview/d763bdee961d4ff4821261e407a40575/1?pq-origsite=gscholar&cbl=2026366&diss=y
Impacto da utilização de um software educativo para conhecimento e redução de complicações secundárias à lesão por pressão: estudo multimétodos,APA Santos,,2022,https://ri.ufs.br/handle/riufs/19427
Versão brasileira do The Observer Memory Questionnaire–Parent Form (OMQ-PF): uma validação qualitativa,LA Loureiro,,2022,https://repositorio.ufu.br/handle/123456789/36030
"AS IA'S-INTELIGÊNCIAS ARTIFICIAIS, AS TECNOLOGIAS DE INFORMAÇÃO E SUA VIOLÊNCIA CONTRA AS PESSOAS COM DEFICIÊNCIA E IDOSAS …",RCSG Caldas, E AS TECNOLOGIAS DE INFORMAÇÃO: AS ,2024,https://www.researchgate.net/profile/Janaina-Santin/publication/378530668_A_REIFICACAO_TECNOLOGICA_E_OS_SEUS_IMPACTOS_NA_TERCEIRA_IDADE/links/65eef0b39ab2af0ef8aecc02/A-REIFICACAO-TECNOLOGICA-E-OS-SEUS-IMPACTOS-NA-TERCEIRA-IDADE.pdf#page=129
Cidades Inteligentes para a População Idosa-Sistema de Informação para a Melhoria da Qualidade de Vida da População Idosa,IMG de Oliveira,,2022,https://search.proquest.com/openview/99e06d90d039818b5ef5a90a7c21be7e/1?pq-origsite=gscholar&cbl=2026366&diss=y
[CITAÇÃO][C]O uso do Design Thinking na proposição de soluções para o cenário brasileiro de Disfunção do Trato Urinário Inferior,GM Assis,2,2021,
Mapeamento da produção sobre design de interação e saúde digital na pós-graduação brasileira,LM Soares,,2022,https://www.bdtd.uerj.br:8443/handle/1/20118
Sistema para interação psicológica infantil intermediado por um robô humanóide,DH Godoi,,2023,https://www.teses.usp.br/teses/disponiveis/55/55134/tde-05062023-153534/en.php
Mapeamento da produção sobre design de interação e saúde digital na pós-graduação brasileira,L de Morais Soares,,2022,https://www.esdi.uerj.br/assets/60131c71d30a78161ca77a0b959818e4/579aa5d4dc96b9a8da6fcc11a3bf7e5b.pdf
Saúde e multidisciplinaridade,"IM Pinheiro, ACS Souza, WOG Batista",,2024,https://repositorio.ufba.br/handle/ri/40167
A Realidade Aumentada na prática de exercícios físicos,"LB Saraiva, BR de Carvalho Santos",DAT ,2021,https://datjournal.emnuvens.com.br/dat/article/view/508
"Arte e cultura para pessoas surdas: uma releitura acessível e interativa da exposição"" Bestiário Nordestino""",NL Batista,,2024,https://repositorio.ufc.br/handle/riufc/78244
Serious games como apoio para avaliação e treinamento cognitivo na senescência,LDA Amaral,,2021,https://www.teses.usp.br/teses/disponiveis/55/55134/tde-08062020-092328/en.php
Para além da exclusão digital: O papel da nova comunicação na reconstrução de estereótipos de idade e da identidade sénior,"T Lapa, C Reis",A nova comunicação,2024,https://repositorio.iscte-iul.pt/handle/10071/33433
[CITAÇÃO][C]REABILITAÇÃO NEUROCOGNITIVA,"J Pinto, A Geraldo, B Peixoto, A Castro-Caldas",A,,
"Adesão, satisfação e segurança no uso do software"" SOPeD"" de exercícios personalizados para pés e tornozelos por pessoas com diabetes em risco alto de lesão …",VMA Melo,,2024,https://repositorio.ufmg.br/handle/1843/70725
Management of palliative care at home: perspectives of nurses from a municipality in the west of Paraná.,"EM da Silva, A Moraes, ACG Casarolli, CCFS Ribeiro",,2023,https://www.cabidigitallibrary.org/doi/full/10.5555/20230225120
Tecnologia assistiva na avaliação das habilidades receptivas de vocabulário de pessoa com surdez,"DMR de Lima, JDM Rodriguez", em Educação e ,2021,https://www.academia.edu/download/87807403/Tecnologia_assistiva_na_avaliacao_das_habilidades_receptivas_de_vocabulario_de_pessoa.pdf#page=81
Desenvolvimento de um jogo sério com o uso do design participativo,PH Pereira,,2022,https://tede.unifacs.br/handle/tede/907
"Evidências na COVID-19: atenção primária, telessaúde e atenção hospitalar",CCR Cimini,,2022,https://repositorio.ufmg.br/handle/1843/46953
Desenvolvimento de Modelos Explicativos de Ocorrência de Queda na Pessoa Idosa Institucionalizada-Recomendações Para a Avaliação e Intervenção Psicomotora,AC de Deus Fonseca,,2023,https://search.proquest.com/openview/0e1d6d00302af62162ea3c99e9b4d5e1/1?pq-origsite=gscholar&cbl=2026366&diss=y
Usabilidade e aplicabilidade do sistema “Sistematização da Assistência de Enfermagem em Feridas–gerencial” na Atenção primária e Secundária,T de Fátima Garcia,,2022,https://repositorio.ufmg.br/handle/1843/46682
FUNDAÇÃO UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL (UFMS) CAMPUS TRÊS LAGOAS (CPTL) PROGRAMA DE PÓS GRADUAÇÃO …,"ADEFAAO USO, EM DE BENZODIAZEPÍNICOS",,,https://repositorio.ufms.br/retrieve/e3363e10-b9b0-4c31-98ca-6113aed5756e/Disserta%C3%A7%C3%A3o%2007-2022.pdf
Extensão universitária na Era,"A de Enfermagem, SN de Azevêdo, ERO Fernandes",,,https://www.researchgate.net/profile/Marlon-Pestana-3/publication/356407865_Monitoramento_de_Covid-19_atraves_de_boletins_tecnicos_na_retomada_dos_territorios_tradicionais_indigenas_no_Litoral_Sul_do_RS/links/6198d4b761f0987720b8d931/Monitoramento-de-Covid-19-atraves-de-boletins-tecnicos-na-retomada-dos-territorios-tradicionais-indigenas-no-Litoral-Sul-do-RS.pdf#page=66
Transformação digital e inovação,L Danta,,2021,https://books.google.com.br/books?hl=pt-BR&lr=&id=D_hUEAAAQBAJ&oi=fnd&pg=PT6&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=FVAnVuKf75&sig=fO5jQZnfs984C4Yaq4rFGzn7qOM
Atendimento remoto de enfermeiros Ã pacientes com Diabetes Mellitus: uma revisÃ£ o sistemÃ¡ tica de literatura,LF Zacarelli,,2023,https://www.teses.usp.br/teses/disponiveis/7/7143/tde-18022025-091005/en.php
Desenvolvimento de site responsivo como apoio aos familiares que cuidam de pessoas com doença de Parkinson,EL Martins,,2022,https://repositorio.ufsc.br/handle/123456789/247307
ESCOLA DE ENFERMAGEM DA UFRGS Diretora,"AMM de Magalhães, GBL Toledo, IC Echer, Y Lorenz",,,https://lume.ufrgs.br/bitstream/handle/10183/223896/001128538.pdf?sequence=1
Atuação dos profissionais de saúde no cuidado paliativo à pessoa idosa desospitalizada em município de tríplice fronteiria,MGP Silva,,2024,https://tede.unioeste.br/handle/tede/7381
Desenvolvimento de modelos explicativos de ocorrência de queda na pessoa idosa institucionalizada-recomendações para a avaliação e intervenção psicomotora,ACD Fonseca,,2023,https://dspace.uevora.pt/rdpc/handle/10174/35752
Urgência e emergência clínico-cirúrgica odontológica na atenção primária,"AW Lima, MS Pantoja, LL Silva",Urgência e ,2022,https://bildsprak.wordpress.com/wp-content/uploads/2023/02/ebook-urgencia-e-emergencia-clinico-cirurgica-odontologica-na-atencao-primaria-2022-51-1.pdf
[CITAÇÃO][C]Percepção dos servidores com tempo para aposentadoria de uma universidade pública sobre o envelhecimento e trabalho: um estudo qualitativo,MPR Barbosa,2,2024,
RICARDO MUCCI,DOC SÃO BERNARDO,,,https://www.academia.edu/download/90265679/Ricardo_Mucci.pdf
Intervenção de enfermagem na promoção da saúde do cuidador informal da pessoa idosa com dependência,CAS Costa,,2022,https://comum.rcaap.pt/handle/10400.26/44488
A imperatividade do regime da separação de bens nos casamentos das pessoas com 60 Anos ou mais em Portugal: uma análise atenta à (singular) idade.,JDRS Kasecker,,2024,https://repositorio.ual.pt/bitstreams/463597ad-fb7d-4163-aa36-cac66a01215e/download
O contributo da inovação social para o desenvolvimento comunitário: O caso do projeto “VOLTO JÁ”-Programa de Intercâmbio Sénior,AIRP Diniz,,2023,https://search.proquest.com/openview/9350c4c73eea33c3588985cd68991486/1?pq-origsite=gscholar&cbl=2026366&diss=y
Relações entre argumentação e flexibilidade cognitiva no envelhecimento típico: um estudo exploratório,SR AMARAL,,2022,https://www.researchgate.net/profile/Stefanio-Amaral/publication/371904766_RELACOES_ENTRE_ARGUMENTACAO_E_FLEXIBILIDADE_COGNITIVA_NO_ENVELHECIMENTO_TIPICO_um_estudo_exploratorio/links/649b30deb9ed6874a5df1614/RELACOES-ENTRE-ARGUMENTACAO-E-FLEXIBILIDADE-COGNITIVA-NO-ENVELHECIMENTO-TIPICO-um-estudo-exploratorio.pdf
CADERNO TÉCNICO DE REFERÊNCIA,I UME,,,https://www.gov.br/cidades/pt-br/central-de-conteudos/publicacoes/mobilidade-urbana/arquivos/caderno-tecnico-de-referencia-para-eletromobilidade-nas-cidades-brasileiras-2013-volume-i-portugues.pdf
Tecnologias Socialmente Assistivas como apoio ao envelhecimento saudável em casa: uma abordagem ergonômica,BLP Nobre,,2022,https://repositorio.ufsc.br/handle/123456789/243148
Salus: um modelo para assistência educacional ubíqua em doenças crônicas não transmissíveis,AV Larentis,,2022,https://repositorio.jesuita.org.br/handle/UNISINOS/11257
[CITAÇÃO][C]Rastreamento do risco de fragilização e fatores associados entre pessoas idosas da comunidade durante a pandemia por Covid-19,FMA Silva,2,2024,
Card educativo de punção intraóssea para uso do enfermeiro em pacientes críticos no atendimento pré-hospitalar: construção e validação de instrumento,GNS Lentz,,2022,https://repositorio.ufsc.br/handle/123456789/242596
O Que vamos contar?: vozes da pandemia: uma ação de documentar relatos sobre os impactos da Covid-19 em Alagoas (2020),AS Almeida,,2021,https://www.repositorio.ufal.br/handle/123456789/8127
A pessoa idosa e os cuidadores familiares: vulnerabilidades e condições sociais,MCS Cavadas,,2022,https://comum.rcaap.pt/handle/10400.26/43808
Posicionamento sobre a saúde cardiovascular nas mulheres–2022,"GMM Oliveira, MCC Almeida",Arquivos Brasileiros ,2022,https://www.scielo.br/j/abc/a/d3WptpKVSbrdDWVf7vJT8Ry/?lang=pt
Acompanhamento e monitoramento de movimentos de indivíduos por avatar 3D em tempo real em um sistema web de telemedicina,M Maciel,,2023,https://tede.unioeste.br/handle/tede/7008
"Efeitos da memantina e epigalocatequina-galato (EGCG) em parâmetros indicativos de sindrome de down em camundongos TS65DN, como modelo pré-clínico …",LW Oliveira,,2023,http://bdtd.unoeste.br:8080/tede/handle/jspui/1553
Privacidade e confidencialidade dos dados de pessoas idosas frente às tecnologias de monitoramento em saúde,"S Barberato-Filho, AM Kozyreff",Revista de Bioética y Derecho,2024,https://revistes.ub.edu/index.php/RBD/article/view/43050
[CITAÇÃO][C]Os impactos do Escore Unificado de Priorização (EUP) na regulação do acesso aos leitos do Sistema Único de Saúde (SUS) brasileiro: um estudo …,NVR Veras,2,2024,
O estudante de gerontologia e a sua percepção frente à complexidade vida/morte e morte/vida,CES Cardozo,,2021,http://bibliotecatede.uninove.br/handle/tede/2947
Relação entre as métricas do EEG EMOTIV EPOC X e medidas neuropsicológicas em tarefa de alta e baixa carga cognitiva,SR Silva,,2024,https://repositorio.ufpb.br/jspui/handle/123456789/32594
"Análise do sinal eletromiográfico, força e variabilidade da frequência cardíaca em cuidadores do SAD-HC/UFU, antes a após uma jornada de trabalho",PK Silva,,2022,https://repositorio.ufu.br/handle/123456789/36748
CENTRO UNIVERSITÁRIO FEI,"TM HEIDERICH, FDERNI EM",,,https://fei.edu.br/~cet/tese_TatianyMHeiderich_2024.pdf
Privacidade e confidencialidade dos dados de pessoas idosas frente às tecnologias de monitoramento em saúde Privacitat i confidencialitat de les dades de …,"AM Kozyreff, S Barberato-Filho",,2024,https://revistes.ub.edu/index.php/RBD/article/download/43050/41243/125626
Conexões entre mulheres idosas em tempo suspenso: o árido presente atravessado pelas transitórias memórias familiares,"AVB Ximenes, DC Lorenzo",,2022,https://ri.ucsal.br/items/7bdf2168-b76e-4347-afa8-edb727976641
Fatores relacionados à maior frequência de sintomas do climatério feminino em um município do norte do Brasil,"LS Silva, RS Silva, RC De Figueredo",Sağlık Akademisi ,2022,https://dergipark.org.tr/en/pub/sak/article/1137494
Análise do perfil epidemiológico e compreensão da experiência de cuidadores informais de pacientes em pós-AVC: Estudo multimétodos,FM Sá,,2021,https://repositorio.unesp.br/entities/publication/53318741-6bd8-46e6-87ab-d3fe0db50a2b
Medicina Paliativa nas RNCCI: Aplicação das Escalas ESAS e POS-S-um passo para o melhor controlo sintomático,JLR de Vasconcelos Ribeiro,,2025,https://repositorio-aberto.up.pt/bitstream/10216/165578/2/712242.pdf
"Jogos digitais e funções executivas: desenvolvimento, pesquisas e aprendizagens mediadas pelo gamebook Guardiões da Floresta",L Alves,,2021,https://repositorio.ufba.br/handle/ri/34313
[CITAÇÃO][C]Envelhecimento e cidadania: a percepção do exercício do voto por mulheres idosas maiores de setenta anos nas eleições brasileiras,J PAIOLA,2,2024,
Fundamentos da avaliação e do tratamento cinético-funcional em fisioterapia,"FMC Eduardo, EL dos Santos",,2023,https://books.google.com.br/books?hl=pt-BR&lr=&id=I7AAEQAAQBAJ&oi=fnd&pg=PA1&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=vyRvmRTx1k&sig=-BBWiRpWHVfNEf4aQ46uTQ5_ZJ8
